inventoryID,productID,warehouseID,quantity,last_updated
42,845,18,135,2025-06-06 18:23:47.195479
43,938,10,51,2024-07-31 18:23:47.195479
44,929,11,387,2025-10-21 18:23:47.195479
45,125,21,124,2024-12-04 18:23:47.195479
46,958,5,380,2024-07-19 18:23:47.195479
47,385,3,363,2025-09-20 18:23:47.195479
48,187,12,117,2024-04-11 18:23:47.195479
49,670,23,162,2024-03-20 18:23:47.195479
50,928,21,270,2024-03-18 18:23:47.195479
51,684,25,108,2024-09-29 18:23:47.195479
52,422,17,33,2025-01-05 18:23:47.195479
53,181,23,274,2024-08-23 18:23:47.195479
54,708,7,223,2026-01-09 18:23:47.195479
55,942,20,99,2024-05-13 18:23:47.195479
56,786,8,398,2024-05-08 18:23:47.195479
57,869,12,497,2024-05-10 18:23:47.195479
58,591,20,17,2025-11-03 18:23:47.195479
59,712,7,6,2024-09-15 18:23:47.195479
60,676,17,418,2025-08-03 18:23:47.195479
61,90,13,117,2024-11-27 18:23:47.195479
62,309,6,325,2024-10-13 18:23:47.195479
63,301,26,114,2024-12-28 18:23:47.195479
64,332,26,53,2025-11-19 18:23:47.195479
65,968,3,155,2024-07-09 18:23:47.195479
66,59,25,303,2024-10-22 18:23:47.195479
67,65,18,116,2024-10-20 18:23:47.195479
68,689,1,294,2024-07-17 18:23:47.195479
69,572,17,218,2025-10-17 18:23:47.195479
70,799,5,322,2025-03-16 18:23:47.195479
71,227,25,157,2026-01-04 18:23:47.195479
72,911,21,125,2025-05-15 18:23:47.195479
73,359,1,135,2024-09-27 18:23:47.195479
74,838,6,270,2024-02-02 18:23:47.195479
75,361,21,38,2025-10-03 18:23:47.195479
76,346,19,427,2024-10-07 18:23:47.195479
77,549,14,314,2025-06-09 18:23:47.195479
78,965,12,215,2025-12-14 18:23:47.195479
79,139,5,27,2024-05-01 18:23:47.195479
80,40,6,331,2024-08-09 18:23:47.195479
81,810,8,245,2025-07-31 18:23:47.195479
82,568,2,283,2024-07-22 18:23:47.195479
83,601,26,217,2024-09-22 18:23:47.195479
84,796,7,381,2025-03-21 18:23:47.195479
85,531,19,77,2025-04-17 18:23:47.195479
86,433,4,89,2025-03-10 18:23:47.195479
87,938,2,28,2024-03-21 18:23:47.195479
88,793,20,313,2024-11-16 18:23:47.195479
89,700,24,171,2024-02-01 18:23:47.195479
90,436,9,370,2024-10-17 18:23:47.195479
91,348,15,4,2024-03-20 18:23:47.195479
92,271,11,99,2025-02-16 18:23:47.195479
93,679,19,368,2025-05-17 18:23:47.195479
94,896,25,33,2025-11-13 18:23:47.195479
95,452,21,261,2025-11-20 18:23:47.195479
96,184,17,336,2025-10-12 18:23:47.195479
97,661,8,223,2024-11-29 18:23:47.195479
98,734,15,353,2026-01-06 18:23:47.195479
99,671,11,85,2025-07-04 18:23:47.195479
100,314,19,367,2025-12-31 18:23:47.195479
101,533,2,263,2024-04-05 18:23:47.195479
102,950,18,319,2025-04-17 18:23:47.195479
103,476,8,207,2024-11-25 18:23:47.195479
104,243,4,480,2024-03-21 18:23:47.195479
105,860,18,462,2025-01-19 18:23:47.195479
106,23,24,331,2025-04-08 18:23:47.195479
107,632,14,498,2025-06-05 18:23:47.195479
108,65,1,152,2025-03-14 18:23:47.195479
109,779,10,468,2025-03-17 18:23:47.195479
110,390,25,43,2025-06-16 18:23:47.195479
111,904,8,252,2024-05-25 18:23:47.195479
112,798,2,222,2024-05-16 18:23:47.195479
113,193,23,254,2025-09-11 18:23:47.195479
114,921,6,187,2024-08-25 18:23:47.195479
115,828,10,251,2024-02-09 18:23:47.195479
116,809,9,63,2024-02-10 18:23:47.195479
117,302,27,237,2025-01-01 18:23:47.195479
118,138,20,92,2024-07-10 18:23:47.195479
119,268,15,207,2026-01-18 18:23:47.195479
120,87,21,430,2025-06-03 18:23:47.195479
121,268,22,215,2024-03-06 18:23:47.195479
122,718,2,215,2024-09-04 18:23:47.195479
123,943,16,34,2026-01-02 18:23:47.195479
124,464,19,55,2025-02-25 18:23:47.195479
125,365,4,135,2025-01-27 18:23:47.195479
126,876,25,458,2025-03-26 18:23:47.195479
127,526,25,207,2025-01-10 18:23:47.195479
128,105,25,138,2025-03-04 18:23:47.195479
129,815,17,328,2025-07-07 18:23:47.195479
130,418,16,357,2024-02-10 18:23:47.195479
131,731,8,396,2024-09-18 18:23:47.195479
132,26,5,101,2024-10-02 18:23:47.195479
133,640,10,300,2025-08-24 18:23:47.195479
134,405,14,323,2024-11-08 18:23:47.195479
135,232,4,236,2025-10-04 18:23:47.195479
136,919,24,292,2025-10-28 18:23:47.195479
137,287,26,6,2025-08-30 18:23:47.195479
138,40,6,80,2024-06-08 18:23:47.195479
139,236,23,390,2025-02-18 18:23:47.195479
140,246,13,159,2024-05-21 18:23:47.195479
141,157,17,392,2025-10-17 18:23:47.195479
142,67,3,136,2024-01-21 18:23:47.195479
143,677,3,405,2025-01-22 18:23:47.195479
144,298,4,18,2024-10-16 18:23:47.195479
145,520,13,341,2024-10-26 18:23:47.195479
146,819,27,26,2025-05-22 18:23:47.195479
147,371,14,13,2025-11-04 18:23:47.195479
148,744,24,165,2025-03-20 18:23:47.195479
149,208,16,156,2024-04-07 18:23:47.195479
150,33,13,160,2025-08-03 18:23:47.195479
151,949,24,27,2025-02-28 18:23:47.195479
152,28,5,7,2025-04-28 18:23:47.195479
153,791,12,484,2025-08-30 18:23:47.195479
154,162,13,434,2024-06-23 18:23:47.195479
155,290,9,104,2025-02-12 18:23:47.195479
156,740,17,17,2024-06-05 18:23:47.195479
157,89,8,214,2024-04-22 18:23:47.195479
158,625,4,153,2025-11-19 18:23:47.195479
159,360,15,454,2024-08-05 18:23:47.195479
160,403,13,454,2024-06-14 18:23:47.195479
161,787,22,319,2024-03-01 18:23:47.195479
162,687,5,200,2025-12-28 18:23:47.195479
163,994,24,46,2024-07-12 18:23:47.195479
164,483,2,359,2024-12-17 18:23:47.195479
165,664,1,283,2024-09-10 18:23:47.195479
166,315,12,279,2024-10-19 18:23:47.195479
167,780,2,322,2024-05-11 18:23:47.195479
168,3,12,223,2024-08-06 18:23:47.195479
169,399,8,59,2024-04-02 18:23:47.195479
170,7,13,358,2026-01-05 18:23:47.195479
171,604,25,313,2025-08-24 18:23:47.195479
172,710,12,267,2025-12-05 18:23:47.195479
173,34,18,287,2024-07-24 18:23:47.195479
174,956,24,159,2024-02-10 18:23:47.195479
175,546,25,38,2024-07-26 18:23:47.195479
176,395,25,441,2025-05-31 18:23:47.195479
177,224,6,407,2024-08-17 18:23:47.195479
178,29,5,437,2025-10-29 18:23:47.195479
179,706,22,326,2024-02-27 18:23:47.195479
180,48,13,325,2024-08-01 18:23:47.195479
181,828,2,247,2025-08-03 18:23:47.195479
182,66,12,3,2024-05-19 18:23:47.195479
183,129,9,447,2024-07-17 18:23:47.195479
184,950,5,311,2024-03-01 18:23:47.195479
185,104,17,473,2025-03-02 18:23:47.195479
186,180,24,328,2025-01-27 18:23:47.195479
187,65,15,36,2025-09-03 18:23:47.195479
188,440,14,256,2024-07-21 18:23:47.195479
189,452,13,485,2025-06-20 18:23:47.195479
190,405,23,248,2024-08-26 18:23:47.195479
191,620,24,174,2025-09-03 18:23:47.195479
192,542,22,79,2025-08-11 18:23:47.195479
193,130,6,274,2024-08-24 18:23:47.195479
194,279,1,443,2025-04-26 18:23:47.195479
195,403,27,4,2025-10-31 18:23:47.195479
196,431,15,419,2024-03-24 18:23:47.195479
197,894,17,328,2024-07-01 18:23:47.195479
198,747,25,160,2025-11-21 18:23:47.195479
199,883,16,127,2025-12-09 18:23:47.195479
200,590,27,423,2025-11-13 18:23:47.195479
201,7,9,320,2025-09-20 18:23:47.195479
202,103,12,227,2025-02-19 18:23:47.195479
203,222,12,351,2025-07-11 18:23:47.195479
204,885,7,464,2024-11-29 18:23:47.195479
205,46,20,468,2025-01-16 18:23:47.195479
206,431,16,161,2025-11-27 18:23:47.195479
207,804,20,432,2025-01-13 18:23:47.195479
208,882,20,163,2025-10-29 18:23:47.195479
209,907,9,60,2024-07-09 18:23:47.195479
210,966,3,371,2024-02-11 18:23:47.195479
211,487,12,51,2025-03-03 18:23:47.195479
212,473,6,330,2025-07-25 18:23:47.195479
213,948,26,372,2025-10-30 18:23:47.195479
214,21,20,249,2024-03-05 18:23:47.195479
215,972,11,129,2024-07-16 18:23:47.195479
216,834,4,5,2025-01-24 18:23:47.195479
217,587,24,477,2025-08-07 18:23:47.195479
218,908,11,169,2024-06-12 18:23:47.195479
219,189,1,443,2025-10-17 18:23:47.195479
220,75,14,155,2025-03-18 18:23:47.195479
221,920,15,474,2025-02-24 18:23:47.195479
222,527,21,49,2024-04-09 18:23:47.195479
223,24,1,79,2024-11-21 18:23:47.195479
224,468,20,237,2024-07-31 18:23:47.195479
225,346,1,90,2025-11-30 18:23:47.195479
226,209,7,132,2025-07-14 18:23:47.195479
227,805,1,252,2024-12-24 18:23:47.195479
228,467,15,426,2024-12-31 18:23:47.195479
229,305,4,212,2024-05-16 18:23:47.195479
230,820,9,443,2025-05-25 18:23:47.195479
231,303,13,4,2025-11-25 18:23:47.195479
232,687,6,432,2024-01-29 18:23:47.195479
233,347,7,48,2024-12-17 18:23:47.195479
234,364,4,458,2025-12-27 18:23:47.195479
235,438,3,347,2024-04-23 18:23:47.195479
236,1,7,124,2026-01-11 18:23:47.195479
237,643,3,426,2024-09-20 18:23:47.195479
238,404,13,151,2025-05-11 18:23:47.195479
239,746,1,169,2025-06-23 18:23:47.195479
240,903,8,263,2024-04-09 18:23:47.195479
241,794,27,360,2024-03-13 18:23:47.195479
242,823,24,90,2026-01-01 18:23:47.195479
243,941,2,390,2024-11-23 18:23:47.195479
244,718,22,377,2025-01-26 18:23:47.195479
245,612,14,478,2025-05-19 18:23:47.195479
246,911,7,51,2025-12-16 18:23:47.195479
247,549,17,402,2025-11-01 18:23:47.195479
248,392,14,315,2024-03-11 18:23:47.195479
249,635,14,356,2024-12-24 18:23:47.195479
250,103,26,209,2024-11-26 18:23:47.195479
251,799,14,376,2025-02-21 18:23:47.195479
252,763,10,248,2025-10-04 18:23:47.195479
253,827,14,494,2025-01-20 18:23:47.195479
254,506,18,9,2024-12-04 18:23:47.195479
255,405,27,251,2024-02-14 18:23:47.195479
256,795,20,379,2025-04-11 18:23:47.195479
257,645,5,130,2025-03-24 18:23:47.195479
258,834,21,109,2025-11-20 18:23:47.195479
259,664,11,185,2025-07-22 18:23:47.195479
260,891,1,408,2025-09-23 18:23:47.195479
261,141,15,277,2024-06-20 18:23:47.195479
262,144,13,156,2024-10-31 18:23:47.195479
263,982,7,191,2025-08-27 18:23:47.195479
264,609,17,131,2024-07-03 18:23:47.195479
265,907,19,405,2025-04-13 18:23:47.195479
266,480,20,295,2025-01-02 18:23:47.195479
267,253,11,151,2024-07-27 18:23:47.195479
268,608,26,162,2024-10-31 18:23:47.195479
269,155,26,116,2025-09-04 18:23:47.195479
270,135,8,133,2025-10-26 18:23:47.195479
271,396,4,418,2024-04-02 18:23:47.195479
272,747,11,247,2025-02-03 18:23:47.195479
273,143,6,436,2024-05-27 18:23:47.195479
274,929,5,394,2025-10-28 18:23:47.195479
275,854,25,419,2025-05-17 18:23:47.195479
276,31,11,327,2024-03-22 18:23:47.195479
277,949,11,295,2025-07-16 18:23:47.195479
278,157,22,148,2024-09-11 18:23:47.195479
279,527,21,72,2024-02-24 18:23:47.195479
280,214,26,458,2025-05-19 18:23:47.195479
281,757,15,291,2025-02-05 18:23:47.195479
282,225,7,113,2025-10-29 18:23:47.195479
283,859,2,499,2024-03-13 18:23:47.195479
284,905,26,208,2024-03-31 18:23:47.195479
285,804,9,51,2025-05-28 18:23:47.195479
286,998,7,260,2024-02-04 18:23:47.195479
287,272,12,449,2025-08-20 18:23:47.195479
288,809,14,73,2024-12-30 18:23:47.195479
289,243,27,88,2024-04-25 18:23:47.195479
290,854,6,387,2024-07-15 18:23:47.195479
291,911,12,261,2025-10-22 18:23:47.195479
292,176,27,60,2024-09-28 18:23:47.195479
293,217,4,500,2024-09-11 18:23:47.195479
294,976,1,111,2025-06-03 18:23:47.195479
295,437,21,474,2024-04-24 18:23:47.195479
296,742,21,37,2025-10-24 18:23:47.195479
297,252,19,493,2025-01-11 18:23:47.195479
298,242,25,369,2024-10-10 18:23:47.195479
299,31,13,257,2024-09-25 18:23:47.195479
300,169,14,244,2024-02-25 18:23:47.195479
301,199,17,485,2025-10-25 18:23:47.195479
302,737,11,181,2024-12-06 18:23:47.195479
303,821,5,456,2025-01-07 18:23:47.195479
304,555,14,85,2024-07-06 18:23:47.195479
305,115,17,338,2025-04-15 18:23:47.195479
306,66,12,303,2025-01-19 18:23:47.195479
307,867,26,77,2024-03-09 18:23:47.195479
308,948,10,290,2024-11-24 18:23:47.195479
309,507,3,44,2026-01-13 18:23:47.195479
310,46,27,216,2024-08-23 18:23:47.195479
311,717,7,346,2025-10-23 18:23:47.195479
312,32,20,122,2025-06-09 18:23:47.195479
313,115,7,132,2024-05-31 18:23:47.195479
314,947,21,112,2024-02-10 18:23:47.195479
315,692,26,338,2024-06-12 18:23:47.195479
316,811,20,351,2025-08-28 18:23:47.195479
317,570,15,204,2024-06-05 18:23:47.195479
318,459,16,390,2024-04-16 18:23:47.195479
319,814,8,493,2024-06-11 18:23:47.195479
320,311,18,292,2025-12-24 18:23:47.195479
321,456,5,311,2025-12-18 18:23:47.195479
322,388,25,36,2025-03-30 18:23:47.195479
323,226,8,124,2024-12-08 18:23:47.195479
324,597,12,247,2024-09-22 18:23:47.195479
325,506,14,172,2025-03-26 18:23:47.195479
326,223,13,41,2024-10-07 18:23:47.195479
327,689,14,72,2025-05-07 18:23:47.195479
328,869,16,162,2025-05-01 18:23:47.195479
329,747,19,299,2024-05-08 18:23:47.195479
330,266,20,485,2024-02-06 18:23:47.195479
331,443,10,108,2024-01-30 18:23:47.195479
332,436,22,442,2024-12-18 18:23:47.195479
333,555,19,498,2024-03-11 18:23:47.195479
334,840,22,126,2025-05-22 18:23:47.195479
335,122,3,7,2025-12-18 18:23:47.195479
336,491,13,184,2025-04-26 18:23:47.195479
337,306,23,364,2024-03-03 18:23:47.195479
338,23,19,209,2025-01-24 18:23:47.195479
339,648,18,354,2024-03-04 18:23:47.195479
340,519,14,156,2024-05-11 18:23:47.195479
341,882,10,370,2025-12-23 18:23:47.195479
342,347,20,404,2025-12-27 18:23:47.195479
343,938,7,225,2025-05-19 18:23:47.195479
344,93,23,270,2024-07-07 18:23:47.195479
345,915,25,392,2024-08-28 18:23:47.195479
346,914,16,481,2024-03-14 18:23:47.195479
347,354,9,302,2025-09-23 18:23:47.195479
348,199,4,48,2025-04-24 18:23:47.195479
349,719,23,384,2024-09-12 18:23:47.195479
350,137,21,330,2024-08-04 18:23:47.195479
351,944,24,93,2024-06-15 18:23:47.195479
352,93,27,61,2024-11-28 18:23:47.195479
353,194,17,409,2024-09-06 18:23:47.195479
354,493,14,249,2024-04-04 18:23:47.195479
355,615,10,300,2025-09-06 18:23:47.195479
356,140,25,198,2024-08-05 18:23:47.195479
357,396,1,485,2025-12-14 18:23:47.195479
358,794,4,148,2024-10-08 18:23:47.195479
359,338,9,270,2024-08-16 18:23:47.195479
360,948,20,321,2025-08-10 18:23:47.195479
361,454,13,119,2025-08-13 18:23:47.195479
362,360,5,52,2025-05-19 18:23:47.195479
363,984,17,303,2024-12-26 18:23:47.195479
364,722,25,9,2025-12-02 18:23:47.195479
365,121,3,107,2025-04-20 18:23:47.195479
366,904,12,204,2024-07-28 18:23:47.195479
367,866,5,179,2024-05-20 18:23:47.195479
368,295,20,492,2024-09-21 18:23:47.195479
369,519,14,7,2025-02-03 18:23:47.195479
370,697,7,56,2025-02-28 18:23:47.195479
371,325,23,292,2024-11-22 18:23:47.195479
372,30,19,187,2024-09-12 18:23:47.195479
373,351,26,295,2025-07-30 18:23:47.195479
374,636,4,63,2025-05-21 18:23:47.195479
375,807,8,440,2024-06-02 18:23:47.195479
376,796,3,102,2024-09-23 18:23:47.195479
377,856,4,383,2024-06-06 18:23:47.195479
378,21,1,327,2025-07-20 18:23:47.195479
379,389,9,21,2025-05-14 18:23:47.195479
380,560,26,71,2025-02-12 18:23:47.195479
381,638,15,488,2024-08-24 18:23:47.195479
382,505,7,201,2025-11-05 18:23:47.195479
383,348,5,449,2025-02-09 18:23:47.195479
384,965,11,43,2024-08-11 18:23:47.195479
385,729,4,260,2024-09-23 18:23:47.195479
386,823,21,283,2025-12-14 18:23:47.195479
387,713,7,271,2025-08-22 18:23:47.195479
388,467,24,452,2025-12-29 18:23:47.195479
389,859,3,338,2025-03-13 18:23:47.195479
390,784,21,176,2025-12-27 18:23:47.195479
391,669,15,149,2024-08-26 18:23:47.195479
392,951,5,255,2024-06-01 18:23:47.195479
393,54,20,303,2024-10-27 18:23:47.195479
394,126,9,212,2025-02-12 18:23:47.195479
395,881,8,471,2024-11-03 18:23:47.195479
396,953,13,44,2025-03-13 18:23:47.195479
397,746,20,281,2025-04-05 18:23:47.195479
398,41,18,421,2024-01-24 18:23:47.195479
399,731,5,109,2025-04-04 18:23:47.195479
400,118,23,274,2025-08-19 18:23:47.195479
401,195,6,295,2024-05-16 18:23:47.195479
402,83,27,44,2024-03-27 18:23:47.195479
403,131,20,381,2024-06-07 18:23:47.195479
404,375,19,462,2024-08-06 18:23:47.195479
405,592,10,183,2024-03-23 18:23:47.195479
406,729,26,482,2024-08-30 18:23:47.195479
407,828,2,328,2024-09-23 18:23:47.195479
408,250,20,481,2025-02-14 18:23:47.195479
409,169,12,103,2024-06-13 18:23:47.195479
410,556,20,307,2024-12-03 18:23:47.195479
411,638,7,147,2024-12-18 18:23:47.195479
412,632,9,150,2025-08-09 18:23:47.195479
413,260,10,369,2025-09-24 18:23:47.195479
414,612,10,407,2025-05-10 18:23:47.195479
415,427,6,197,2025-05-02 18:23:47.195479
416,26,20,182,2025-07-20 18:23:47.195479
417,301,26,241,2025-03-12 18:23:47.195479
418,325,25,462,2025-02-21 18:23:47.195479
419,387,8,194,2025-08-07 18:23:47.195479
420,782,5,65,2024-03-27 18:23:47.195479
421,907,17,412,2024-09-19 18:23:47.195479
422,203,19,170,2025-12-03 18:23:47.195479
423,826,10,105,2024-02-28 18:23:47.195479
424,952,1,292,2025-06-28 18:23:47.195479
425,540,15,246,2024-02-08 18:23:47.195479
426,846,25,220,2024-12-31 18:23:47.195479
427,424,11,492,2025-09-23 18:23:47.195479
428,619,8,92,2025-08-17 18:23:47.195479
429,224,6,327,2024-09-30 18:23:47.195479
430,671,4,481,2025-12-20 18:23:47.195479
431,229,15,500,2024-08-21 18:23:47.195479
432,864,11,59,2024-04-15 18:23:47.195479
433,589,6,101,2025-07-22 18:23:47.195479
434,742,13,400,2024-07-03 18:23:47.195479
435,940,18,487,2025-02-03 18:23:47.195479
436,203,22,114,2025-04-27 18:23:47.195479
437,777,1,154,2024-06-02 18:23:47.195479
438,382,9,371,2024-09-25 18:23:47.195479
439,901,25,31,2025-12-01 18:23:47.195479
440,607,12,297,2025-10-14 18:23:47.195479
441,987,1,417,2024-11-24 18:23:47.195479
442,863,14,208,2025-10-24 18:23:47.195479
443,22,16,175,2025-10-22 18:23:47.195479
444,446,5,96,2024-07-13 18:23:47.195479
445,803,17,50,2024-09-10 18:23:47.195479
446,856,26,258,2025-07-20 18:23:47.195479
447,549,1,205,2025-09-13 18:23:47.195479
448,64,21,197,2024-07-23 18:23:47.195479
449,291,16,488,2024-11-11 18:23:47.195479
450,638,19,491,2025-06-09 18:23:47.195479
451,906,2,244,2026-01-11 18:23:47.195479
452,370,1,293,2024-11-20 18:23:47.195479
453,194,16,348,2025-05-20 18:23:47.195479
454,87,7,220,2024-10-13 18:23:47.195479
455,497,13,487,2024-02-27 18:23:47.195479
456,331,26,452,2024-11-04 18:23:47.195479
457,573,7,256,2025-09-05 18:23:47.195479
458,407,21,292,2024-10-11 18:23:47.195479
459,71,6,340,2025-05-05 18:23:47.195479
460,900,2,214,2025-08-27 18:23:47.195479
461,670,20,165,2024-09-09 18:23:47.195479
462,288,25,432,2025-10-02 18:23:47.195479
463,707,19,132,2024-06-20 18:23:47.195479
464,149,23,454,2026-01-10 18:23:47.195479
465,157,19,293,2025-01-28 18:23:47.195479
466,259,24,167,2024-12-31 18:23:47.195479
467,867,11,309,2024-12-06 18:23:47.195479
468,124,7,370,2024-01-23 18:23:47.195479
469,807,18,89,2025-11-23 18:23:47.195479
470,91,25,129,2025-02-20 18:23:47.195479
471,516,16,140,2025-05-19 18:23:47.195479
472,273,9,66,2024-02-03 18:23:47.195479
473,231,25,483,2025-06-10 18:23:47.195479
474,797,7,1,2025-11-03 18:23:47.195479
475,725,21,152,2025-02-24 18:23:47.195479
476,890,18,29,2024-10-15 18:23:47.195479
477,351,18,368,2024-10-31 18:23:47.195479
478,845,14,284,2025-02-22 18:23:47.195479
479,982,20,52,2024-08-23 18:23:47.195479
480,577,22,483,2024-09-20 18:23:47.195479
481,741,24,442,2025-01-04 18:23:47.195479
482,814,5,261,2024-07-10 18:23:47.195479
483,174,26,293,2025-07-04 18:23:47.195479
484,415,8,435,2025-02-23 18:23:47.195479
485,561,22,206,2025-04-12 18:23:47.195479
486,56,5,487,2024-11-18 18:23:47.195479
487,928,26,355,2024-08-27 18:23:47.195479
488,896,23,143,2024-04-30 18:23:47.195479
489,346,2,235,2024-03-22 18:23:47.195479
490,274,26,312,2025-08-06 18:23:47.195479
491,310,3,196,2025-09-04 18:23:47.195479
492,388,2,430,2025-12-27 18:23:47.195479
493,389,18,447,2024-11-10 18:23:47.195479
494,569,2,182,2025-12-24 18:23:47.195479
495,530,24,392,2025-01-03 18:23:47.195479
496,980,25,187,2024-10-14 18:23:47.195479
497,857,24,340,2024-04-04 18:23:47.195479
498,21,25,51,2024-03-27 18:23:47.195479
499,857,8,405,2024-02-27 18:23:47.195479
500,749,22,210,2025-10-27 18:23:47.195479
501,730,19,437,2025-11-11 18:23:47.195479
502,951,8,17,2025-07-12 18:23:47.195479
503,340,14,339,2025-11-17 18:23:47.195479
504,891,14,78,2025-04-09 18:23:47.195479
505,932,26,389,2025-06-02 18:23:47.195479
506,832,6,150,2025-05-21 18:23:47.195479
507,667,25,343,2024-07-12 18:23:47.195479
508,39,12,146,2024-10-31 18:23:47.195479
509,153,24,204,2024-03-06 18:23:47.195479
510,764,13,322,2024-08-25 18:23:47.195479
511,996,4,390,2025-06-19 18:23:47.195479
512,360,15,137,2025-01-09 18:23:47.195479
513,618,21,100,2024-11-15 18:23:47.195479
514,464,21,412,2024-04-29 18:23:47.195479
515,554,2,197,2025-05-16 18:23:47.195479
516,203,18,20,2025-02-05 18:23:47.195479
517,609,5,498,2024-08-28 18:23:47.195479
518,949,5,279,2024-04-28 18:23:47.195479
519,876,12,293,2024-09-29 18:23:47.195479
520,664,14,158,2024-11-28 18:23:47.195479
521,326,21,488,2024-10-04 18:23:47.195479
522,60,6,108,2025-03-20 18:23:47.195479
523,703,8,322,2026-01-18 18:23:47.195479
524,531,20,402,2024-05-07 18:23:47.195479
525,41,17,405,2025-01-05 18:23:47.195479
526,55,12,137,2025-05-21 18:23:47.195479
527,131,19,51,2025-07-11 18:23:47.195479
528,852,4,464,2024-07-12 18:23:47.195479
529,261,1,13,2025-09-15 18:23:47.195479
530,202,21,95,2025-10-05 18:23:47.195479
531,914,8,429,2025-11-23 18:23:47.195479
532,665,20,356,2024-11-05 18:23:47.195479
533,840,24,348,2024-06-02 18:23:47.195479
534,183,20,209,2024-09-04 18:23:47.195479
535,951,10,116,2024-02-29 18:23:47.195479
536,302,5,128,2024-01-22 18:23:47.195479
537,611,19,107,2025-02-12 18:23:47.195479
538,865,11,96,2024-12-31 18:23:47.195479
539,790,23,198,2024-04-01 18:23:47.195479
540,625,16,198,2025-12-12 18:23:47.195479
541,11,9,292,2025-09-26 18:23:47.195479
542,652,19,464,2025-08-17 18:23:47.195479
543,752,9,26,2025-08-31 18:23:47.195479
544,583,27,51,2024-12-31 18:23:47.195479
545,711,12,164,2025-06-07 18:23:47.195479
546,284,23,278,2025-06-22 18:23:47.195479
547,24,10,274,2024-09-01 18:23:47.195479
548,809,15,300,2025-06-26 18:23:47.195479
549,611,10,47,2025-10-29 18:23:47.195479
550,979,14,305,2024-07-24 18:23:47.195479
551,521,5,73,2025-01-30 18:23:47.195479
552,447,4,14,2024-08-01 18:23:47.195479
553,383,14,445,2025-01-27 18:23:47.195479
554,427,11,55,2025-07-14 18:23:47.195479
555,48,11,272,2025-11-02 18:23:47.195479
556,583,9,398,2026-01-17 18:23:47.195479
557,94,13,381,2024-12-04 18:23:47.195479
558,94,22,331,2025-04-07 18:23:47.195479
559,405,8,325,2025-11-26 18:23:47.195479
560,649,17,128,2025-09-22 18:23:47.195479
561,229,27,123,2024-04-25 18:23:47.195479
562,634,17,297,2025-07-16 18:23:47.195479
563,733,13,373,2024-12-22 18:23:47.195479
564,421,23,295,2024-02-02 18:23:47.195479
565,174,11,399,2025-07-20 18:23:47.195479
566,939,18,376,2024-03-01 18:23:47.195479
567,22,10,46,2024-03-20 18:23:47.195479
568,453,24,456,2025-06-16 18:23:47.195479
569,540,17,443,2024-01-23 18:23:47.195479
570,447,2,282,2025-04-17 18:23:47.195479
571,245,15,400,2025-04-01 18:23:47.195479
572,870,15,12,2024-11-08 18:23:47.195479
573,426,13,456,2025-12-22 18:23:47.195479
574,210,24,256,2024-01-26 18:23:47.195479
575,736,10,143,2025-01-08 18:23:47.195479
576,924,2,160,2025-10-07 18:23:47.195479
577,215,14,424,2024-01-28 18:23:47.195479
578,379,27,372,2025-01-05 18:23:47.195479
579,169,15,482,2025-12-05 18:23:47.195479
580,281,7,294,2024-12-04 18:23:47.195479
581,728,24,222,2025-06-15 18:23:47.195479
